Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-15624,B2C,ADS,ADS,Ads | DIA D | Protetor e Repelentes | MERCADO,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 17:16:38,09/01/2025,09/01/2025,,,09/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia D Verão,Nova,,,,,,
1,SMHOUSE-15627,B2C,ADS,ADS,Ads | DIA D | SORVETES | MERCADO,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 17:21:36,09/01/2025,09/01/2025,,,10/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Dia D Verão,Nova,,,,,,
1,SMHOUSE-15630,B2C,ADS,ADS,[H-21601455215] Sanofi CHC | FAR | Banner Merchant | Enterogermina com FG | 2025-01-16 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 18:22:19,09/01/2025,10/01/2025,,,16/01/2025,1,,2,,Isabelly Jesus Santana,Concluído,Farma,,Sanofi,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,5,Tático,1,,2,,Baixa,1,,,2,,,Toqan,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15642,B2C,ADS,ADS,Ads | Copart | Mercado | Liquida Verão,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 12:05:07,09/01/2025,10/01/2025,,,10/01/2025,1,,1,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,2,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,3,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Liquida Verão,Nova,,,,,,
1,SMHOUSE-15645,B2C,ADS,ADS,Telas de Digital - Ofertas de Ads,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 17:51:05,10/01/2025,10/01/2025,,,13/01/2025,0,,1,,Gabriela Roque Oliveira,Concluído,Mercado,,Unilever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,0,Estratégico,,1,,7,Média,,1,,,7,,,,,,,Verão e Liquida,Nova,,,,,,
1,SMHOUSE-15647,B2C,ADS,ADS,Ads | [H-21660884039] Coca-Cola | MER | Cota Ouro JAN | 2025-01-01 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 18:15:23,10/01/2025,10/01/2025,,,13/01/2025,0,,1,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Coca-Cola Brasil,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Liquida Verão,Nova,,,,,,
1,SMHOUSE-15657,B2C,ADS,ADS,Ads | WhatsApp + Rexona BBB ,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 10:18:01,10/01/2025,10/01/2025,,,15/01/2025,0,,0,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15636,B2C,ADS,ADS,ADS | [H-22283424522] Sanofi CHC | FAR | TP Premium Q2 - Enterogermina com Frete Grátis | 2025-01-16,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 09:47:42,08/01/2025,13/01/2025,,,16/01/2025,5,,4,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Sanofi,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,Tático,1,,2,,Baixa,1,,,2,,,Toqan,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15637,B2C,ADS,ADS,ADS | [H-21598613627] Sanofi CHC | FAR | Waiting - Novalgina Dissolução com FG | 2025-01-17,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 09:53:01,09/01/2025,13/01/2025,,,17/01/2025,4,,4,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Sanofi,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,7,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15650,B2C,ADS,ADS,Visibilidade | [H-22325760185] Sanofi CHC | FAR | Banner Merchant Targifor - Imunidade | 2025-01-15,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 09:11:56,10/01/2025,13/01/2025,,,16/01/2025,3,,3,,Isabelly Jesus Santana,Concluído,Farma,,Sanofi,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,5,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15652,B2C,ADS,ADS,Ads | OFDS | MER | S3 | JAN25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 09:42:09,10/01/2025,13/01/2025,,,13/01/2025,3,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,1,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0,Tático,1,,12,,Baixa,1,,,12,,,,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15658,B2C,ADS,ADS,Ads | Entrega aí | Ação de Verão,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 10:44:18,10/01/2025,13/01/2025,,,13/01/2025,3,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1,1,Tático,1,,10,,Baixa,1,,,10,,,Toqan,,,,,Verão,Nova,,,,,,
1,SMHOUSE-15659,B2C,ADS,ADS,Ads | [H-22293567781] [H-22293569561] | Unilever Liquida Verão,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 11:26:41,13/01/2025,13/01/2025,,,13/01/2025,0,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Liquida Verão,Nova,,,,,,
1,SMHOUSE-15665,B2C,ADS,ADS,Ads | [H-22325760674] RECKITT | MER | ANNOUNCEMENT|SEU VERÃO COM PROTEÇÃO | | 2025-01-16 - Annoucements na Home Início,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 11:53:56,13/01/2025,13/01/2025,,,15/01/2025,0,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Reckitt Hyho,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Verão,Nova,,,,,,
1,SMHOUSE-15670,B2C,ADS,ADS,Entrega Aí: Arte de envelopamento dos vidros dos bicicletários.,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 12:17:36,13/01/2025,13/01/2025,,,,0,,3,,Gabriela Roque Oliveira,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,1,7,8,Estratégico,,1,,24,Baixa,1,,,24,,,Toqan,,,,,,,,,,,,
1,SMHOUSE-15671,B2C,ADS,ADS,[H-22325764752] KIMBERLY | FARMA | PUSHS | 2025-01-16 - Push com mecânica segmentada,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 13:42:40,10/01/2025,13/01/2025,,,16/01/2025,3,,3,,Isabelly Jesus Santana,Concluído,Farma,,Kimberly Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,Tático,1,,1,,Baixa,1,,,1,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15638,B2C,ADS,ADS,Ads | [H-22288350629] Visibilidade | Lindt | Janeiro - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,09/01/2025 10:56:00,10/01/2025,14/01/2025,,,16/01/2025,4,,5,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Lindt,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15662,B2C,ADS,ADS,Ads | [H-22325761297] RECKITT | MER | BANNER CARROSSEL|FESTIVAL DE CASA LIMPA COM ATÉ 30%Off| | 2025-01-16 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 11:42:06,14/01/2025,14/01/2025,,,15/01/2025,0,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Verão,Nova,,,,,,
1,SMHOUSE-15663,B2C,ADS,ADS,Ads |[H-22325762062] RECKITT HEALTH| FAR| BANNER CARROSSEL| CUIDADOS PESSOAIS COM ATÉ 40%Off| | 2025-01-16 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 11:44:38,13/01/2025,14/01/2025,,,15/01/2025,1,,4,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Reckitt Health,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Verão,Nova,,,,,,
1,SMHOUSE-15664,B2C,ADS,ADS,"Ads | [H-22325760921] RECKITT | MER | BANNER MERCHANT| ANO NOVO, CASA LIMPA COM ATÉ 30% Off| | 2025-01-16 - Banner no Merchant (Principal) - Mercado",MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 11:47:13,13/01/2025,14/01/2025,,,15/01/2025,1,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Reckitt Hyho,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15667,B2C,ADS,ADS,Ads | [H-22298852791] [H-22293567821] Unilever Mer + Far Verão Final,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 11:57:13,14/01/2025,14/01/2025,,,17/01/2025,0,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Verão,Nova,,,,,,
1,SMHOUSE-15668,B2C,ADS,ADS,"Ads | [H-22293569361] Unilever | MER | Hellmann's, Maizena, Mãe Terra e muito mais com até 35% off | 2025-01-20 - Banner/Carrossel",MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 12:02:26,14/01/2025,14/01/2025,,,17/01/2025,0,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,OFDS,Ajuste,,,,,,
1,SMHOUSE-15669,B2C,ADS,ADS,"ads | [H-22293569311] Unilever | MER | Festival da Limpeza | Omo, Comfort, Cif e muito mais com até 35% off | 2025-01-20 - Banner/Carrossel",MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 12:06:50,14/01/2025,14/01/2025,,,17/01/2025,0,,4,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,OFDS,Ajuste,,,,,,
1,SMHOUSE-15674,B2C,ADS,ADS,ads | [H-21601455215] Sanofi CHC | FAR | Banner Merchant | Enterogermina com FG | 2025-01-16 - Banner no Merchant (Principal) - Farma / Pet / Ajuste,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 14:29:11,13/01/2025,14/01/2025,,,14/01/2025,1,,4,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Sanofi,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15688,B2C,ADS,ADS,Banners para Landing Page AON BBB 25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,13/01/2025 13:22:06,13/01/2025,14/01/2025,,,,1,,1,,Paulo Rafael Pereira Coutinho,Concluído,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,1,2,3,Estratégico,,1,,10,Baixa,1,,,10,,,,,,,,,,,,,,,
1,SMHOUSE-15699,B2C,ADS,ADS,Ads | [H-22516666244]  [H-22533059944] UNILEVER BBB REXONA | APP,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,13/01/2025 15:27:16,14/01/2025,14/01/2025,,,15/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,4,Tático,1,,3,,Baixa,1,,,3,,,Toqan,,,KV_Híbrido;KV_indústria,,BBB,Nova,,,,,,
1,SMHOUSE-15703,B2C,ADS,ADS,Ads | [H-22516666244]  [H-22533059944] UNILEVER BBB REXONA | DISPAROS CRM,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,13/01/2025 16:17:59,14/01/2025,14/01/2025,,,15/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Unilever,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,2,Tático,1,,3,,Baixa,1,,,3,,,Toqan,,,,,BBB,Nova,,,,,,
1,SMHOUSE-15724,B2C,ADS,ADS,[H-22507754622] Mars | MER | Plano Janeiro | 2025-01-14 - Itens Patrocinados Mercado - TP Premium,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,15/01/2025 10:18:37,15/01/2025,15/01/2025,,,16/01/2025,0,,0,,Isabelly Jesus Santana,Concluído,Mercado,,Mars,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,Tático,1,,2,,Baixa,1,,,2,,,Toqan,,,,,,Nova,,,,,,
1,SMHOUSE-15725,B2C,ADS,ADS,Ads | [H-22595889731] Visibilidade | Cacau Show | Janeiro - Pushes,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,15/01/2025 10:39:32,15/01/2025,15/01/2025,,,17/01/2025,0,,0,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Outros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15654,B2C,ADS,ADS,Ads | [H-22325760185] Sanofi CHC | FAR | Banner Merchant Targifor - Imunidade | 2025-01-15,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,10/01/2025 10:05:04,13/01/2025,15/01/2025,,,16/01/2025,2,,5,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Sanofi,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15686,B2C,ADS,ADS,[H-22400441457] Sanofi CHC | FAR | Projeto Especial Novalgina - Banner Merchant | 2025-01-17,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,13/01/2025 12:16:53,13/01/2025,15/01/2025,,,16/01/2025,2,,2,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Sanofi,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,5,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,Projetos especiais,Nova,,,,,,
1,SMHOUSE-15698,B2C,ADS,ADS,[H-22516666499] CAMPARI | Janeiro | AON | Visibilidade | 30% na 2a | 2025-01-13 - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,13/01/2025 15:22:48,14/01/2025,15/01/2025,,,16/01/2025,1,,2,,Isabelly Jesus Santana,Concluído,Mercado,,Outros,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,Tático,1,,4,,Baixa,1,,,4,,,Toqan,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15704,B2C,ADS,ADS,Ads | [H-22507754295] RECKITT HEALTH | FARMA| BANNER MERCHANT | STREPSILS COM ATÉ 15% OFF|2025-01-18 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,13/01/2025 16:25:09,15/01/2025,15/01/2025,,,17/01/2025,0,,2,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Reckitt Health,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,Tático,1,,2,,Baixa,1,,,2,,,Toqan,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15709,B2C,ADS,ADS,ADS | CIF,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,14/01/2025 09:28:22,15/01/2025,16/01/2025,,,20/01/2025,1,,2,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Unilever,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,1,Estratégico,,1,,7,Baixa,1,,,7,,,Toqan,,,,,,Nova,,,,,,
1,SMHOUSE-15714,B2C,ADS,ADS,ADS | [H-22538678670] Red Bull,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,14/01/2025 11:28:32,15/01/2025,16/01/2025,,,21/01/2025,1,,2,,Arthur Gabriel Amandula Dos Santos,Concluído,Mercado,,Red Bull,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,Tático,1,,3,,Baixa,1,,,3,,,Toqan,,,,,,Nova,,,,,,
1,SMHOUSE-15745,B2C,ADS,ADS,Criação de peças para TVC do dia 25/01,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,16/01/2025 11:56:53,16/01/2025,16/01/2025,,,25/01/2025,0,,0,,Paulo Rafael Pereira Coutinho,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,2,Tático,1,,8,,Baixa,1,,,8,,,Toqan,,,,,Sabado pede tudo,Nova,,,,,,
1,SMHOUSE-15748,B2C,ADS,ADS,ADS | [H-22650074776] Sanofi CHC | VÍDEO ADS,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,16/01/2025 12:25:23,,16/01/2025,,,16/01/2025,0,,0,,Arthur Gabriel Amandula Dos Santos,Concluído,Farma,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15749,B2C,ADS,ADS,Ads | [H-22687254591] Unilever | MER+FARMA | TP Vídeo | BBB Rexona | 2025-01-16,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,16/01/2025 13:00:11,16/01/2025,16/01/2025,,,16/01/2025,0,,0,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Unilever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,BBB,Nova,,,,,,
1,SMHOUSE-15756,B2C,ADS,ADS,Criar banners pra LP de BBB,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,16/01/2025 16:47:44,17/01/2025,17/01/2025,,,,0,,1,,daniela.buso,Concluído,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,1,1,Estratégico,,1,,10,Baixa,1,,,10,,,Toqan,,,,,BBB,,,,,,,
1,SMHOUSE-15758,B2C,ADS,ADS,Ads | [H-22598129995] Sanofi CHC | FAR | Projeto Especial Novalgina - Dark Post | 2025-01-17,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,16/01/2025 16:58:14,17/01/2025,17/01/2025,,,16/01/2025,0,,1,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Sanofi,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Estratégico,,1,,2,Baixa,1,,,2,,,Toqan,,,,,Projetos Especiais,Nova,,,,,,
1,SMHOUSE-15759,B2C,ADS,ADS,ADS | [H-22687260306] Heineken,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,16/01/2025 18:15:59,17/01/2025,17/01/2025,,,17/01/2025,0,,1,,Arthur Gabriel Amandula Dos Santos,Concluído,Mercado,,Heineken,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,Tático,1,,2,,Baixa,1,,,2,,,Toqan,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15772,B2C,ADS,ADS,Ads | OFDS | FAR | S4 | JAN25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,17/01/2025 14:14:51,17/01/2025,20/01/2025,,,20/01/2025,3,,3,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Outros,,,,,,,,,,,1,,,,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,3,3,Tático,1,,13,,Baixa,1,,,13,,,,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15773,B2C,ADS,ADS,Ads | OFDS | MER | S4 | JAN25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,17/01/2025 14:18:16,17/01/2025,20/01/2025,,,20/01/2025,3,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,1,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,3,3,Tático,1,,12,,Baixa,1,,,12,,,,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15778,B2C,ADS,ADS,ads | [H-22325761902] RECKITT HEALTH | FAR| BANNER MERCHANT| CUIDADOS COM A SAÚDE COM ATÉ 30% oFF| | 2025-01-16 - Banner no Merchant (Principal) - Farma / Pet,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,17/01/2025 17:45:20,20/01/2025,20/01/2025,,,20/01/2025,0,,3,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Reckitt Health,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Verão,Nova,,,,,,
